date,open,high,low,close,volume,Name
2017-06-16,121.74,125.59,121.74,124.65,1732423,FISV
2017-06-19,125.06,125.32,124.65,125.19,778124,FISV
2017-06-20,124.77,125.95,124.39,124.62,962389,FISV
2017-06-21,124.74,125.758,124.31,125.38,1153194,FISV
2017-06-22,125.22,125.62,123.95,124.91,683601,FISV
2017-06-23,124.97,125.46,124.64,124.8,1389735,FISV
2017-06-26,125.06,127.0972,124.14,124.33,646157,FISV
2017-06-27,123.86,124.08,122.81,122.85,668115,FISV
2017-06-28,123.16,124.25,122.3,124.06,782125,FISV
2017-06-29,123.62,123.64,120.3722,121.61,1160143,FISV
2017-06-30,122.14,122.77,121.37,122.34,1017781,FISV
2017-07-03,122.76,123.475,121.24,121.31,461496,FISV
2017-07-05,121.49,122.72,121.275,122.35,869498,FISV
2017-07-06,121.61,122.1,120.73,121.79,834355,FISV
2017-07-07,122.0,123.47,122.0,122.77,704350,FISV
2017-07-10,122.89,123.1,122.47,122.8,506612,FISV
2017-07-11,122.74,122.89,121.77,122.03,1106890,FISV
2017-07-12,122.78,123.54,122.69,123.44,644777,FISV
2017-07-13,123.46,123.93,122.88,123.27,709647,FISV
2017-07-14,123.67,123.86,123.31,123.61,514255,FISV
2017-07-17,124.07,125.5,123.99,125.25,836798,FISV
2017-07-18,125.12,125.44,124.48,125.06,644642,FISV
2017-07-19,125.41,126.03,125.0,125.76,558467,FISV
2017-07-20,125.83,126.48,125.46,126.23,510699,FISV
2017-07-21,125.78,127.26,125.78,126.71,586040,FISV
2017-07-24,126.51,126.93,125.95,126.48,767560,FISV
2017-07-25,126.5,127.19,126.07,126.39,398819,FISV
2017-07-26,126.63,127.21,126.35,127.01,373718,FISV
2017-07-27,126.89,127.46,126.36,126.97,622983,FISV
2017-07-28,126.64,127.3,125.81,126.23,461649,FISV
2017-07-31,126.82,128.57,126.625,128.5,1402001,FISV
2017-08-01,128.57,129.35,128.06,129.27,1110436,FISV
2017-08-02,124.54,128.845,123.92,123.97,2227450,FISV
2017-08-03,124.17,124.47,122.78,123.97,1125870,FISV
2017-08-04,124.4,124.4,122.86,123.08,971735,FISV
2017-08-07,123.09,124.27,122.89,124.08,812979,FISV
2017-08-08,123.45,124.12,123.31,123.58,510673,FISV
2017-08-09,123.27,123.65,122.64,123.3,549335,FISV
2017-08-10,122.61,123.58,122.27,122.49,643254,FISV
2017-08-11,122.88,123.43,122.74,122.84,449430,FISV
2017-08-14,122.97,124.27,122.97,124.05,568683,FISV
2017-08-15,124.03,124.92,123.75,124.7,557233,FISV
2017-08-16,124.98,125.47,123.98,124.83,609078,FISV
2017-08-17,124.1,124.34,121.001,121.09,1175284,FISV
2017-08-18,120.94,121.72,119.7,120.36,929030,FISV
2017-08-21,120.64,121.15,120.09,120.77,825505,FISV
2017-08-22,121.15,122.76,121.02,122.62,637508,FISV
2017-08-23,122.22,122.49,121.53,122.15,486825,FISV
2017-08-24,122.05,122.3,121.34,121.51,448741,FISV
2017-08-25,121.99,122.94,121.67,122.32,869849,FISV
2017-08-28,122.66,123.1,122.5,122.83,445820,FISV
2017-08-29,122.19,123.19,122.17,123.02,576663,FISV
2017-08-30,123.04,123.71,122.64,123.21,572912,FISV
2017-08-31,123.74,124.05,123.23,123.71,844490,FISV
2017-09-01,124.19,124.62,122.66,123.0,478037,FISV
2017-09-05,122.58,122.71,121.32,121.86,868630,FISV
2017-09-06,122.37,122.66,121.17,122.41,1169173,FISV
2017-09-07,122.93,123.57,122.17,122.83,603583,FISV
2017-09-08,122.67,123.46,122.03,122.66,709016,FISV
2017-09-11,123.4,124.47,122.8,124.32,589692,FISV
2017-09-12,124.31,124.98,123.92,124.58,525100,FISV
2017-09-13,124.06,124.34,123.59,123.99,489050,FISV
2017-09-14,123.6,124.1,123.16,123.55,652376,FISV
2017-09-15,123.62,124.31,123.02,124.05,1484510,FISV
2017-09-18,123.91,125.57,123.77,125.53,762210,FISV
2017-09-19,125.65,126.26,125.03,125.17,566452,FISV
2017-09-20,125.41,125.84,124.39,125.1,520528,FISV
2017-09-21,125.09,125.27,124.29,124.76,583694,FISV
2017-09-22,124.56,126.29,124.47,126.23,819463,FISV
2017-09-25,125.79,127.15,125.5,127.11,1144964,FISV
2017-09-26,127.61,127.91,127.0,127.48,947807,FISV
2017-09-27,127.99,128.63,127.86,128.36,904658,FISV
2017-09-28,127.75,128.64,127.67,128.21,944121,FISV
2017-09-29,128.12,129.61,127.865,128.96,1221958,FISV
2017-10-02,129.22,129.81,128.33,128.87,675040,FISV
2017-10-03,129.15,129.52,128.76,128.83,546752,FISV
2017-10-04,128.59,128.77,127.68,128.58,483549,FISV
2017-10-05,128.96,129.24,128.15,128.91,691481,FISV
2017-10-06,128.9,128.9,127.17,127.48,1333197,FISV
2017-10-09,127.56,127.855,127.21,127.51,951780,FISV
2017-10-10,127.94,128.645,127.73,127.87,700827,FISV
2017-10-11,127.71,127.93,126.45,126.74,834642,FISV
2017-10-12,126.73,127.59,126.7,127.17,1410669,FISV
2017-10-13,126.77,128.0,126.77,127.08,702777,FISV
2017-10-16,127.04,127.5,126.75,127.2,626217,FISV
2017-10-17,127.08,127.41,126.31,126.63,465593,FISV
2017-10-18,126.5,127.51,126.5,127.07,596833,FISV
2017-10-19,126.95,127.77,126.6401,127.55,478644,FISV
2017-10-20,128.13,128.58,127.81,128.44,590746,FISV
2017-10-23,128.69,129.2,127.83,127.99,674207,FISV
2017-10-24,128.0,128.47,127.14,127.39,966793,FISV
2017-10-25,126.89,128.595,126.64,128.21,1065549,FISV
2017-10-26,129.08,129.505,128.56,128.94,465237,FISV
2017-10-27,128.71,130.2,128.49,130.18,809181,FISV
2017-10-30,130.05,130.18,128.72,129.45,954835,FISV
2017-10-31,129.19,129.7,128.51,129.43,1317262,FISV
2017-11-01,124.0,125.79,120.38,125.52,5165989,FISV
2017-11-02,125.62,127.18,125.35,126.58,1552317,FISV
2017-11-03,126.46,127.1,126.14,127.03,1038581,FISV
2017-11-06,126.96,127.81,126.59,127.77,1228421,FISV
2017-11-07,127.74,127.93,126.34,126.97,971623,FISV
2017-11-08,126.76,129.11,126.53,128.82,700503,FISV
2017-11-09,128.12,129.16,127.42,128.88,923578,FISV
2017-11-10,128.54,128.54,127.58,128.0,482710,FISV
2017-11-13,127.97,128.57,127.38,128.16,693481,FISV
2017-11-14,127.8,129.85,127.52,129.73,714286,FISV
2017-11-15,129.53,129.83,128.0,128.52,994641,FISV
2017-11-16,128.91,130.1,128.72,129.54,668500,FISV
2017-11-17,129.44,129.48,127.92,128.39,805492,FISV
2017-11-20,128.24,128.82,127.78,128.32,685684,FISV
2017-11-21,128.71,128.75,127.79,128.27,790509,FISV
2017-11-22,128.29,128.635,127.53,127.71,687989,FISV
2017-11-24,127.59,128.25,127.3,128.13,340492,FISV
2017-11-27,128.38,128.63,127.67,128.16,595649,FISV
2017-11-28,128.11,128.57,127.76,128.41,1094373,FISV
2017-11-29,128.37,128.99,127.59,128.72,957871,FISV
2017-11-30,129.11,131.85,129.11,131.45,1783959,FISV
2017-12-01,130.5,131.81,128.19,130.41,1151063,FISV
2017-12-04,131.39,133.11,130.93,132.24,1135150,FISV
2017-12-05,132.24,132.57,130.62,130.88,775120,FISV
2017-12-06,131.14,131.51,130.01,130.56,829149,FISV
2017-12-07,130.31,131.4,130.02,131.2,715580,FISV
2017-12-08,131.89,132.12,131.27,131.72,571156,FISV
2017-12-11,131.4,131.83,131.13,131.83,757241,FISV
2017-12-12,132.0,132.32,131.09,131.2,625957,FISV
2017-12-13,131.46,132.07,130.28,130.81,866025,FISV
2017-12-14,130.74,131.0,129.84,129.9,759652,FISV
2017-12-15,130.96,132.28,129.41,131.96,1762846,FISV
2017-12-18,132.32,133.36,132.11,132.34,747477,FISV
2017-12-19,132.53,132.9,131.415,132.16,603662,FISV
2017-12-20,132.77,132.77,131.56,131.59,631925,FISV
2017-12-21,131.87,132.27,130.48,130.63,561534,FISV
2017-12-22,130.37,130.98,130.19,130.32,410383,FISV
2017-12-26,130.4,131.55,130.04,131.4,438178,FISV
2017-12-27,131.23,131.65,131.0297,131.49,676841,FISV
2017-12-28,131.9,132.1,131.16,131.99,579043,FISV
2017-12-29,131.87,132.48,131.07,131.13,591633,FISV
2018-01-02,131.96,131.97,129.82,130.35,773150,FISV
2018-01-03,130.57,131.99,130.49,131.41,636726,FISV
2018-01-04,131.79,133.4,131.79,133.26,748002,FISV
2018-01-05,133.64,134.99,132.87,134.58,812637,FISV
2018-01-08,134.41,135.28,133.97,134.85,728740,FISV
2018-01-09,134.85,136.74,134.43,136.29,831696,FISV
2018-01-10,136.05,137.38,135.25,137.01,1105889,FISV
2018-01-11,136.88,137.91,136.38,137.83,789830,FISV
2018-01-12,137.8,138.07,137.07,137.22,764118,FISV
2018-01-16,137.72,138.56,137.34,137.51,924888,FISV
2018-01-17,138.72,139.25,138.1,138.25,1522859,FISV
2018-01-18,138.31,138.57,137.54,137.94,764378,FISV
2018-01-19,137.59,138.69,137.1,138.11,819750,FISV
2018-01-22,138.23,140.2,138.1,140.19,751509,FISV
2018-01-23,139.17,141.08,138.95,140.39,787140,FISV
2018-01-24,140.99,141.28,139.91,140.14,875060,FISV
2018-01-25,140.58,141.15,139.63,140.8,665481,FISV
2018-01-26,141.53,142.81,140.48,142.58,742794,FISV
2018-01-29,142.3,143.99,142.01,143.03,1219403,FISV
2018-01-30,143.17,144.2,142.49,142.54,1485219,FISV
2018-01-31,142.44,142.44,140.13,140.84,1484344,FISV
2018-02-01,140.68,141.87,139.45,140.1,1054188,FISV
2018-02-02,139.42,139.975,137.42,137.55,1160638,FISV
2018-02-05,137.7,138.58,130.01,130.11,2131576,FISV
2018-02-06,128.29,131.19,125.52,130.75,2939238,FISV
2018-02-07,129.78,130.985,128.57,129.17,2376103,FISV
2013-02-08,37.21,37.62,37.155,37.62,1285725,FIS
2013-02-11,37.53,37.72,37.34,37.56,1134631,FIS
2013-02-12,36.04,37.1,35.21,36.5,3131016,FIS
2013-02-13,36.63,37.495,36.6,37.2,2232532,FIS
2013-02-14,37.06,37.07,36.56,36.98,2471973,FIS
2013-02-15,36.9,36.935,36.4,36.49,2522319,FIS
2013-02-19,36.5,36.99,36.36,36.99,2959283,FIS
2013-02-20,36.97,37.49,36.92,37.26,2392383,FIS
2013-02-21,37.13,37.24,36.31,36.55,2744208,FIS
2013-02-22,36.56,37.02,36.01,37.0,2180678,FIS
2013-02-25,37.0665,37.35,36.72,36.72,2393795,FIS
2013-02-26,36.83,37.15,36.59,37.04,1938855,FIS
2013-02-27,37.1,37.87,36.985,37.7,2099303,FIS
2013-02-28,37.7,37.86,37.46,37.65,1850817,FIS
2013-03-01,37.46,37.73,36.87,37.66,1426382,FIS
2013-03-04,37.55,37.77,37.34,37.77,1044194,FIS
2013-03-05,37.89,38.28,37.82,38.28,2044180,FIS
2013-03-06,38.39,38.44,38.14,38.41,1231114,FIS
2013-03-07,37.5,37.93,37.05,37.53,6179288,FIS
2013-03-08,37.72,38.16,37.52,37.91,4262957,FIS
2013-03-11,37.91,38.47,37.69,38.45,3797407,FIS
2013-03-12,38.29,38.64,38.14,38.48,2051479,FIS
2013-03-13,38.35,38.58,38.16,38.51,1459684,FIS
2013-03-14,38.57,38.67,38.43,38.57,1727130,FIS
2013-03-15,38.49,38.84,38.14,38.3,10386359,FIS
2013-03-18,37.94,38.26,37.61,37.7,2464044,FIS
2013-03-19,37.85,38.095,37.61,38.0,2090015,FIS
2013-03-20,38.31,38.51,38.1,38.44,1556166,FIS
2013-03-21,38.17,38.52,38.17,38.43,1930648,FIS
2013-03-22,38.5,38.63,38.2,38.57,1016027,FIS
2013-03-25,38.75,39.14,38.385,38.49,1119778,FIS
2013-03-26,38.66,39.03,38.58,39.02,1882755,FIS
2013-03-27,38.7,39.16,38.7,39.02,1148452,FIS
2013-03-28,39.09,39.66,38.965,39.62,1972423,FIS
2013-04-01,39.71,39.875,39.495,39.7,4007022,FIS
2013-04-02,39.76,39.99,39.7,39.98,3014803,FIS
2013-04-03,40.05,40.29,39.685,39.9,4950955,FIS
2013-04-04,39.89,40.0,39.58,39.73,1895099,FIS
2013-04-05,39.34,39.43,38.85,39.05,2039799,FIS
2013-04-08,38.99,39.16,38.88,39.16,1160302,FIS
2013-04-09,39.27,39.27,38.91,39.09,1520701,FIS
2013-04-10,39.25,40.05,39.15,40.04,2642560,FIS
2013-04-11,40.12,41.02,39.94,41.0,3823739,FIS
2013-04-12,40.44,40.77,40.26,40.75,1944466,FIS
2013-04-15,40.58,40.59,40.11,40.12,2923083,FIS
2013-04-16,40.35,40.69,39.96,40.65,1801138,FIS
2013-04-17,40.43,40.43,39.67,40.11,1465198,FIS
2013-04-18,40.16,40.28,39.71,40.25,1558707,FIS
2013-04-19,40.48,40.94,40.27,40.81,1954360,FIS
2013-04-22,40.86,41.06,40.32,40.6,1282946,FIS
2013-04-23,40.78,41.07,40.55,40.96,1467518,FIS
2013-04-24,41.0,41.14,40.78,40.93,1398072,FIS
2013-04-25,41.08,41.25,40.96,41.06,1232680,FIS
2013-04-26,40.99,41.0608,40.715,40.79,2152705,FIS
2013-04-29,40.84,40.89,40.47,40.67,3689110,FIS
2013-04-30,42.0,42.3,40.56,42.05,3957617,FIS
2013-05-01,41.93,42.44,41.84,42.1,2415655,FIS
2013-05-02,42.09,42.45,42.07,42.33,1842180,FIS
2013-05-03,42.5,42.95,42.43,42.72,1547299,FIS
2013-05-06,42.81,42.81,42.42,42.54,1010993,FIS
2013-05-07,42.55,42.725,42.33,42.63,1149158,FIS
2013-05-08,42.63,43.69,42.52,43.57,2633053,FIS
2013-05-09,43.43,44.0,43.37,43.79,1903798,FIS
2013-05-10,43.81,44.0,43.59,43.79,1147076,FIS
2013-05-13,43.65,43.79,43.57,43.72,1522440,FIS
2013-05-14,43.74,44.02,43.65,43.97,2317273,FIS
2013-05-15,43.91,44.36,43.905,44.32,1485245,FIS
2013-05-16,44.3,44.77,44.285,44.51,1586226,FIS
2013-05-17,44.54,45.11,44.51,45.08,1477436,FIS
2013-05-20,45.05,45.3,44.92,45.26,1790390,FIS
2013-05-21,45.29,45.82,45.2,45.29,1346921,FIS
2013-05-22,45.34,45.75,44.98,45.18,2104612,FIS
2013-05-23,44.91,45.36,44.85,45.24,1609447,FIS
2013-05-24,44.99,45.25,44.56,45.16,1090626,FIS
2013-05-28,45.45,45.95,45.37,45.8,1532793,FIS
2013-05-29,45.46,45.53,44.94,45.07,1565183,FIS
2013-05-30,45.13,45.87,45.09,45.78,1109626,FIS
2013-05-31,45.58,45.67,44.88,44.9,3218708,FIS
2013-06-03,44.89,45.23,44.41,44.91,1776581,FIS
2013-06-04,44.9,44.98,44.0,44.32,2073002,FIS
2013-06-05,44.23,44.45,43.34,43.37,1791284,FIS
2013-06-06,43.31,44.14,43.03,44.13,1638723,FIS
2013-06-07,44.36,44.71,44.24,44.53,1432425,FIS
2013-06-10,44.58,44.77,44.325,44.71,1323847,FIS
2013-06-11,44.26,44.95,44.0742,44.58,1605870,FIS
2013-06-12,44.57,44.66,43.81,43.85,1448939,FIS
2013-06-13,43.85,44.77,43.6,44.71,961384,FIS
2013-06-14,44.29,44.47,43.46,43.64,1586632,FIS
2013-06-17,43.98,44.47,43.69,44.02,1732796,FIS
2013-06-18,44.11,44.33,43.95,44.33,1199874,FIS
2013-06-19,44.38,44.52,43.76,43.77,919892,FIS
2013-06-20,43.43,43.66,42.55,42.62,1497746,FIS
2013-06-21,42.87,42.9,42.16,42.64,1900480,FIS
2013-06-24,42.37,42.87,42.09,42.53,1949398,FIS
2013-06-25,42.91,43.07,42.43,43.01,1538416,FIS
2013-06-26,43.41,43.41,42.77,42.95,2115276,FIS
2013-06-27,43.11,43.15,42.89,43.01,2140207,FIS
2013-06-28,42.68,43.27,42.68,42.84,4008275,FIS
2013-07-01,43.14,43.65,43.084,43.41,1378855,FIS
2013-07-02,43.45,43.55,42.73,42.8,1873539,FIS
2013-07-03,42.61,43.31,42.61,43.05,1420988,FIS
2013-07-05,43.42,43.65,43.13,43.63,1156408,FIS
2013-07-08,44.0,44.71,43.95,44.63,1547454,FIS
2013-07-09,44.81,44.93,44.28,44.43,998830,FIS
2013-07-10,44.37,44.92,44.37,44.86,1220248,FIS
2013-07-11,45.32,45.43,45.01,45.35,1097908,FIS
2013-07-12,45.33,45.43,44.78,45.06,944178,FIS
2013-07-15,44.99,45.28,44.79,45.05,591465,FIS
2013-07-16,45.01,45.19,44.58,44.7,754538,FIS
2013-07-17,44.79,44.94,44.53,44.73,553355,FIS
2013-07-18,44.76,45.07,44.62,44.71,625986,FIS
2013-07-19,44.87,44.87,44.32,44.37,943139,FIS
2013-07-22,44.35,44.48,44.231,44.29,1227624,FIS
2013-07-23,44.73,44.76,44.3,44.54,1359478,FIS
2013-07-24,44.75,44.83,44.25,44.32,873433,FIS
2013-07-25,44.35,44.64,44.1,44.55,911350,FIS
2013-07-26,44.19,44.35,43.86,44.35,800909,FIS
2013-07-29,44.2,44.41,44.13,44.28,909777,FIS
2013-07-30,44.5,44.55,42.82,43.06,2601248,FIS
2013-07-31,42.95,43.35,42.78,43.16,2495628,FIS
2013-08-01,43.35,44.9,43.26,44.85,2096678,FIS
2013-08-02,44.77,45.425,44.49,45.33,1782473,FIS
2013-08-05,45.21,45.635,45.11,45.52,1929194,FIS
2013-08-06,45.42,46.26,45.37,45.94,1829061,FIS
2013-08-07,45.84,46.56,45.66,46.42,1789378,FIS
2013-08-08,46.69,46.98,46.37,46.53,1796202,FIS
2013-08-09,46.46,47.17,46.46,46.95,1129828,FIS
